"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1613","jennings_2026::oo_1589241.xlsx::Template::920","rigidicaulis","Piperaceae","Peperomia",-8.587772,117.280672,-8.587772,117.280672,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa. Mt Batudulang, vicinity of Batudulang, moist ravine.","W. Sumbawa. Mt Batudulang, vicinity of Batudulang, moist ravine.",,"Sumbawa",,,"1961-04-29",1961,4,29,"Kostermans, A.J.G.H.","L.1541442","18563","PreservedSpecimen",,,,,500,600,3000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",920,"UNRESOLVED",,,,
"jennings_2026_1614","jennings_2026::oo_1589241.xlsx::Template::921","rigidicaulis","Piperaceae","Peperomia",-8.328061,116.501986,-8.328061,116.501986,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, N.-Seite, Sadjang","Lombok, Rindjani, N.-Seite, Sadjang",,"Sembalun",,,"1909-05-02",1909,5,2,"Elbert, J.","L0040970","897","PreservedSpecimen",,,,,800,950,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",921,"UNRESOLVED",,,,
"jennings_2026_1615","jennings_2026::oo_1589241.xlsx::Template::922","aberrans","Piperaceae","Piper",-8.5107,116.5626,-8.5107,116.5626,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani-Vulkangebirge, SO-Seite, Sapit nach [Invela]","Lombok, Rindjani-Vulkangebirge, SO-Seite, Sapit nach [Invela]",,"Lombok",,,"1909-06-08",1909,6,8,"Elbert, J.","L0040986","1952","PreservedSpecimen",,,,,400,600,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",922,"UNRESOLVED",,,,
"jennings_2026_1616","jennings_2026::oo_1589241.xlsx::Template::923","curtilimbum","Piperaceae","Piper",-8.4385,116.4704,-8.4385,116.4704,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.",,"Lombok",,,"1909-06-25",1909,6,25,"Elbert, J.","L0040996","2176","PreservedSpecimen",,,,,2025,2220,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",923,"UNRESOLVED",,,,
"jennings_2026_1617","jennings_2026::oo_1589241.xlsx::Template::924","elbertii","Piperaceae","Piper",-8.572,118.41,-8.572,118.41,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa, Sultanat Dompu, Dompu-Ebene","Sumbawa, Sultanat Dompu, Dompu-Ebene",,"Sumbawa",,,"1909-02-02",1909,2,2,"Elbert, J.","L0041001","3933","PreservedSpecimen",,,,,40,100,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",924,"UNRESOLVED",,,,
"jennings_2026_1618","jennings_2026::oo_1589241.xlsx::Template::925","elbertii","Piperaceae","Piper",-7.9128,126.4928,-7.9128,126.4928,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Wetar, Ilmedo an der Sudkuste","Wetar, Ilmedo an der Sudkuste",,"Wetar",,,"1910-03-12",1910,3,12,"Elbert, J.","L.1545728","4694","PreservedSpecimen",,,,,0,50,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",925,"UNRESOLVED",,,,
"jennings_2026_1619","jennings_2026::oo_1589241.xlsx::Template::926","rindjanense","Piperaceae","Piper",-8.4385,116.4704,-8.4385,116.4704,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.",,"Lombok",,,"1909-06-25",1909,6,25,"Elbert, J.","L0041016","2150","PreservedSpecimen",,,,,1750,2025,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",926,"UNRESOLVED",,,,
"jennings_2026_1620","jennings_2026::oo_1589241.xlsx::Template::927","rindjanense","Piperaceae","Piper",-8.4385,116.4704,-8.4385,116.4704,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.","Lombok, Rindjani-Vulkangebirge, S.-Seite. Abhang oberhalb Kembang kerang.",,"Lombok",,,"1909-06-25",1909,6,25,"Elbert, J.","L.1547781","2231","PreservedSpecimen",,,,,2200,2400,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",927,"UNRESOLVED",,,,
"jennings_2026_1621","jennings_2026::oo_1589241.xlsx::Template::928","sapitense","Piperaceae","Piper",-8.4649,116.5491,-8.4649,116.5491,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, Sapitthal, Sundabhang des Pusskberges.","Lombok, Rindjani, Sapitthal, Sundabhang des Pusskberges.",,"Lombok",,,"1909-06-07",1909,6,7,"Elbert, J.","L0041018","1824","PreservedSpecimen",,,,,700,900,12000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",928,"UNRESOLVED",,,,
"jennings_2026_1622","jennings_2026::oo_1589241.xlsx::Template::929","sapitense","Piperaceae","Piper",-8.4649,116.5491,-8.4649,116.5491,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani-Vulkangebirge, Sudost-Seite. Sapitthal, Sundabhang des Pusskberges.","Lombok, Rindjani-Vulkangebirge, Sudost-Seite. Sapitthal, Sundabhang des Pusskberges.",,"Lombok",,,"1909-06-07",1909,6,7,"Elbert, J.","L.1547729","1899","PreservedSpecimen",,,,,600,700,12000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",929,"UNRESOLVED",,,,
"jennings_2026_1623","jennings_2026::oo_1589241.xlsx::Template::930","ooh","Poaceae","Bambusa",-8.404464,115.439747,-8.404464,115.439747,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Batusesa","Batusesa",,"Bali",,,,,,,,,,"PreservedSpecimen",,,,,,,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",930,"UNRESOLVED",,,,
"jennings_2026_1624","jennings_2026::oo_1589241.xlsx::Template::931","ooh","Poaceae","Bambusa",-8.39794,115.431891,-8.39794,115.431891,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Menanga","Menanga",,"Bali",,,,,,,,,,"PreservedSpecimen",,,,,,,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",931,"UNRESOLVED",,,,
"jennings_2026_1625","jennings_2026::oo_1589241.xlsx::Template::932","ooh","Poaceae","Bambusa",-8.374906,115.451061,-8.374906,115.451061,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Besakih","Besakih",,"Bali",,,,,,,,,,"PreservedSpecimen",,,,,,,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",932,"UNRESOLVED",,,,
"jennings_2026_1626","jennings_2026::oo_1589241.xlsx::Template::933","ooh","Poaceae","Bambusa",-8.362326,115.437915,-8.362326,115.437915,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Rendang","Rendang",,"Bali",,,,,,,,,,"PreservedSpecimen",,,,,,,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",933,"UNRESOLVED",,,,
"jennings_2026_1627","jennings_2026::oo_1589241.xlsx::Template::934","ooh","Poaceae","Bambusa",-8.345,115.44,-8.345,115.44,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Bali, Karang Asem,Rendang District, Pempaten village (see http://penerbit.lipi.go.id/data/naskah1424742634.pdf)


Rendang","Bali, Karang Asem,Rendang District, Pempaten village (see http://penerbit.lipi.go.id/data/naskah1424742634.pdf)


Rendang",,"Bali",,,,,,,"Arinasa, I.B.K.",,"4499","PreservedSpecimen",,,,,,,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",934,"UNRESOLVED",,,,
"jennings_2026_1628","jennings_2026::oo_1589241.xlsx::Template::935","timorensis","Poaceae","Bromus",-8.911792,125.493447,-8.911792,125.493447,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Portuguese Timor, Mt Tatamailau","Portuguese Timor, Mt Tatamailau",,"Timor",,,"1954-01-05",1954,1,5,"van Steenis, C.G.G.J.","L0329778","18467","PreservedSpecimen",,,,2800,2800,2800,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",935,"UNRESOLVED",,,,
"jennings_2026_1629","jennings_2026::oo_1589241.xlsx::Template::936","reholttumianus","Poaceae","Chloothamnus",-10.095119,120.285884,-10.095119,120.285884,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumba: Wanggameti","Sumba: Wanggameti",,"Sumba",,,,,,,,,,"Literature",,,,,,,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",936,"UNRESOLVED",,,,
"jennings_2026_1630","jennings_2026::oo_1589241.xlsx::Template::937","reholttumianus","Poaceae","Chloothamnus",-10.003333,120.497778,-10.003333,120.497778,,,,,,,,,,,"Sumba: Mangiliwari near Maomaru","Sumba: Mangiliwari near Maomaru",,,,,"1925-05-09",1925,5,9,"Iboet",,"443","PreservedSpecimen",,,,,,,10000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",937,"UNRESOLVED",,,,
"jennings_2026_1631","jennings_2026::oo_1589241.xlsx::Template::938","reholttumianus","Poaceae","Chloothamnus",-9.739044,119.869949,-9.739044,119.869949,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumba:Tanah Rara","Sumba:Tanah Rara",,"Sumba",,,,,,,,,,"Literature",,,,,,,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",938,"UNRESOLVED",,,,
"jennings_2026_1632","jennings_2026::oo_1589241.xlsx::Template::939","reholttumianus","Poaceae","Chloothamnus",-8.771119,120.124285,-8.771119,120.124285,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores Manggarai","Flores Manggarai",,"Flores",,,"1978-07-10",1978,7,10,"Schmutz, E.","L.1276469","4208","PreservedSpecimen",,,,,,,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",939,"UNRESOLVED",,,,
"jennings_2026_1633","jennings_2026::oo_1589241.xlsx::Template::940","reholttumianus","Poaceae","Chloothamnus",-8.72969,120.006,-8.72969,120.006,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, West Manggarai Nunang, tondong ratjang (Rancang).","Flores, West Manggarai Nunang, tondong ratjang (Rancang).",,"Flores",,,"1971-11-18",1971,11,18,"Schmutz, E.","L.1276463","2789","PreservedSpecimen",,,,850,850,850,20000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",940,"UNRESOLVED",,,,
"jennings_2026_1634","jennings_2026::oo_1589241.xlsx::Template::941","reholttumianus","Poaceae","Chloothamnus",-8.726879,120,-8.726879,120,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores: Nunang","Flores: Nunang",,"Flores",,,"1976-01-16",1976,1,16,"Schmutz, E.",,"3853","PreservedSpecimen",,,,,,,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",941,"UNRESOLVED",,,,
"jennings_2026_1635","jennings_2026::oo_1589241.xlsx::Template::942","reholttumianus","Poaceae","Chloothamnus",-8.72,120.007,-8.72,120.007,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores - Manggarai. Minajo (Nuna eta [Gn]alor Betong)","Flores - Manggarai. Minajo (Nuna eta [Gn]alor Betong)",,"Flores",,,"1979-02-05",1979,2,5,"Schmutz, E.","L.1276446","4325","PreservedSpecimen",,,,800,800,800,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",942,"UNRESOLVED",,,,
