"observation_id","name_submitted","family","genus","latitude","longitude","country","state_province","county_parish","locality","island","date_collected","collector","catalog_number","basis_of_record","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1587","sumbawensis","Pandanaceae","Freycinetia",-8.587772,117.280672,"Indonesia",,,"Sumbawa","Sumbawa","2009-08-16","Keim, A.P.","","Literature",,,50000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",894,"UNRESOLVED",,,,
"jennings_2026_1588","sumbawensis","Pandanaceae","Freycinetia",-8.5827,118.3621,"Indonesia",,,"East Sumbawa, Wawo","Sumbawa","1924-06-03","Rensch, I.","","Literature",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",895,"UNRESOLVED",,,,
"jennings_2026_1589","sumbawensis","Pandanaceae","Freycinetia",-8.578667,117.280053,"Indonesia",,,"Sumbawa, West Sumbawa, Batulanteh, Batudulang, Brang Suwir","Sumbawa","2009-08-13","Keim, A.P.","","Literature",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",896,"UNRESOLVED",,,,
"jennings_2026_1590","timorensis","Pandanaceae","Freycinetia",-8.782228,126.0799,"Timor-Leste",,,"Timor","Timor","","Forbes, H.O.","BO-1305575","PreservedSpecimen",,,280000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",897,"UNRESOLVED",,,,
"jennings_2026_1591","floricola","Phyllanthaceae","Cleistanthus",-8.822831,120.610125,"Indonesia",,,"W. Flores, S. part, coastal zone near Mborong, low m alt.","Flores","1965-05-08","Kostermans, A.J.G.H.","K001081610","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",898,"UNRESOLVED",,,,
"jennings_2026_1592","floricola","Phyllanthaceae","Cleistanthus",-8.303972,120.493836,"Indonesia",,,"W. Flores, N. coast near Reo, low m alt.","Flores","1965-05-19","Kostermans, A.J.G.H.","","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",899,"UNRESOLVED",,,,
"jennings_2026_1593","kostermansii","Phyllanthaceae","Glochidion",-8.735525,120.016111,"Indonesia",,,"Flores, W.; Nunang, Potjo Dedeng","Flores","1967-11-12","Schmutz, E.","L.2219889","PreservedSpecimen",1360,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",900,"UNRESOLVED",,,,
"jennings_2026_1594","kostermansii","Phyllanthaceae","Glochidion",-8.719156,120.001092,"Indonesia",,,"Flores, W.; Nunang","Flores","1966-11-14","Schmutz, E.","L.2219890","PreservedSpecimen",650,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",901,"UNRESOLVED",,,,
"jennings_2026_1595","kostermansii","Phyllanthaceae","Glochidion",-8.581272,117.296408,"Indonesia",,,"Mt Batulanteh, NW. slope, trail from Batudulang to Pusu","Sumbawa","1961-05-07","Kostermans, A.J.G.H.","L0030065","PreservedSpecimen",500,,3000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",902,"UNRESOLVED",,,,
"jennings_2026_1596","kostermansii","Phyllanthaceae","Glochidion",-8.576639,117.284894,"Indonesia",,,"Mt Batulanteh, trail from Batudulang","Sumbawa","1961-04-14","Kostermans, A.J.G.H.","L.2219891","PreservedSpecimen",700,800,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",903,"UNRESOLVED",,,,
"jennings_2026_1597","plagiophyllum","Phyllanthaceae","Glochidion",-9.646411,119.491403,"Timor-Leste",,,"Sumba, Labariri Forest, 9 km E of Wai-Kabubak","Timor","1974-08-04","Metzner, J.","L0031549","PreservedSpecimen",400,,3000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",904,"UNRESOLVED",,,,
"jennings_2026_1598","timorense","Phyllanthaceae","Glochidion",-8.821836,125.853672,"Timor-Leste",,,"Timor","Timor","","Forbes, H.O.","L0032762","PreservedSpecimen",1524,1829,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",905,"UNRESOLVED",,,,
"jennings_2026_1599","glabrescens","Phyllanthaceae","Phyllanthus",-8.797489,117.779097,"Indonesia",,,"Sumbawa","Sumbawa","1847-08-29","Zollinger, H.","P00712354","PreservedSpecimen",,,80000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",906,"UNRESOLVED",,,,
"jennings_2026_1600","submarginalis","Phyllanthaceae","Phyllanthus",-8.630732,120.335321,"Indonesia",,,"W. Flores, Manau near Ruteng.","Flores","1965-04-24","Kostermans, A.J.G.H.","L0135882","PreservedSpecimen",1200,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",907,"UNRESOLVED",,,,
"jennings_2026_1601","submarginalis","Phyllanthaceae","Phyllanthus",-8.6141,120.5725,"Indonesia",,,"Flores, Lema, Golo Ponto","Flores","1972-06-21","Schmutz, E.","L.2059588","PreservedSpecimen",1800,,6000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",908,"UNRESOLVED",,,,
"jennings_2026_1602","gruendleri","Piperaceae","Peperomia",-9.6917,124.29,"Indonesia",,,"Timor. Batu Napi near Kapan","Timor","1939-03-16","Bloembergen, S.","K001409224","PreservedSpecimen",950,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",909,"UNRESOLVED",,,,
"jennings_2026_1603","gruendleri","Piperaceae","Peperomia",-9.5836,123.9161,"Indonesia",,,"Timor. Village of Bioba, W. slope of Mount Timau.","Timor","1939-03-04","Bloembergen, S.","K001409223","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",910,"UNRESOLVED",,,,
"jennings_2026_1604","gruendleri","Piperaceae","Peperomia",-8.7371,121.4563,"Indonesia",,,"Flores. ""Doaria, Nonsunwald, v. Breccien""","Flores","1910-02-06","Elbert, J.","K000820279","PreservedSpecimen",200,500,20000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",911,"UNRESOLVED",,,,
"jennings_2026_1605","kalimatina","Piperaceae","Peperomia",-8.37145,116.435019,"Indonesia",,,"Lombok, Rindjani, N-Seite. Fundort: unterhalb Tenglunglah","Lombok","1909-05-03","Elbert, J.","L0040959","PreservedSpecimen",900,1350,16000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",912,"UNRESOLVED",,,,
"jennings_2026_1606","kalimatina","Piperaceae","Peperomia",-8.3695,116.5055,"Indonesia",,,"Lombok, Rindjani, NNO.-Seite, Kalimanti bei Sambalun","Lombok","1909-05-19","Elbert, J.","L0040958","PreservedSpecimen",1250,1350,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",913,"UNRESOLVED",,,,
"jennings_2026_1607","mollicaulis","Piperaceae","Peperomia",-8.3177,116.504,"Indonesia",,,"Lombok, Rindjani, N.-Seite, Sadjang","Sembalun","1909-04-30","Elbert, J.","L0040972","PreservedSpecimen",500,750,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",914,"UNRESOLVED",,,,
"jennings_2026_1608","pubicaulis","Piperaceae","Peperomia",-8.5164,116.4222,"Indonesia",,,"Lombok, Rindjani, S.-Seite, oberhalb Kembang kerang.","Lombok","","Elbert, J.","","Literature",750,1300,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",915,"UNRESOLVED",,,,
"jennings_2026_1609","pubicaulis","Piperaceae","Peperomia",-8.3461,116.4033,"Indonesia",,,"Lombok, Rindjani, N.-Seite, unterhalb Tengengeah.","Lombok","1909-05-03","Elbert, J.","L0040969","PreservedSpecimen",950,1500,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",916,"UNRESOLVED",,,,
"jennings_2026_1610","rigidicaulis","Piperaceae","Peperomia",-8.886575,125.479606,"Timor-Leste",,,"Port. Timor. Huato-Builico, NW of Mt Tatamailau","Timor","1954-01-04","van Steenis, C.G.G.J.","L.1541400","PreservedSpecimen",2100,,8000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",917,"UNRESOLVED",,,,
"jennings_2026_1611","rigidicaulis","Piperaceae","Peperomia",-8.733889,126.345611,"Timor-Leste",,,"Centr. Port. Timor. Mt Perido (Ascent of Ossu)","Timor","1953-12-23","van Steenis, C.G.G.J.","L.1541441","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",918,"UNRESOLVED",,,,
"jennings_2026_1612","rigidicaulis","Piperaceae","Peperomia",-8.643106,125.593056,"Timor-Leste",,,"Port. Timor. Bessilau, S of Dili.","Timor","1954-01-03","van Steenis, C.G.G.J.","L.1541429","PreservedSpecimen",1100,,3000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",919,"UNRESOLVED",,,,
"jennings_2026_1613","rigidicaulis","Piperaceae","Peperomia",-8.587772,117.280672,"Indonesia",,,"W. Sumbawa. Mt Batudulang, vicinity of Batudulang, moist ravine.","Sumbawa","1961-04-29","Kostermans, A.J.G.H.","L.1541442","PreservedSpecimen",500,600,3000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",920,"UNRESOLVED",,,,
