"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",994,"jennings_2026::oo_1589241.xlsx::Template::994","nigroviolacea","Widjaja & Larasati","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"10167","East Nusa Tenggara, Manggarai Barat, Sano Nggoang Subdistrict, Wae Sano Village","East Nusa Tenggara, Manggarai Barat, Sano Nggoang Subdistrict, Wae Sano Village",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.70065,119.995033,"-8.7006499999999996","119.99503300000001",2000,,"Label",,678,678,678,,,"2022-09-15",2022,9,15,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",995,"jennings_2026::oo_1589241.xlsx::Template::995","sepang","Widjaja & Astuti","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"7561","Bali. Buleleng, Busung Biu Subdistrict, Sepan","Bali. Buleleng, Busung Biu Subdistrict, Sepan",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.286492,114.9008,"-8.2864920000000009","114.9008",6000,,"Google Earth",,850,850,850,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",996,"jennings_2026::oo_1589241.xlsx::Template::996","jokowii","Widjaja","Poaceae","Fimbribambusa","PreservedSpecimen",,,"Widjaja, E.A.",,"10112","Kabupaten Flores Timur, Wulang Gitang, Boru","Kabupaten Flores Timur, Wulang Gitang, Boru",,"Flores",,,,,,,,"country=Flores",-8.521593,122.704077,"-8.5215929999999993","122.704077",8000,,"Google Earth",,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",997,"jennings_2026::oo_1589241.xlsx::Template::997","jokowii","Widjaja","Poaceae","Fimbribambusa","PreservedSpecimen",,,"Widjaja, E.A.",,"10113","Kabupaten Flores Timur, Wulang Gitang, Boru","Kabupaten Flores Timur, Wulang Gitang, Boru",,"Flores",,,,,,,,"country=Flores",-8.521593,122.704077,"-8.5215929999999993","122.704077",8000,,"Google Earth",,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",998,"jennings_2026::oo_1589241.xlsx::Template::998","jokowii","Widjaja","Poaceae","Fimbribambusa","PreservedSpecimen",,,"Widjaja, E.A.",,"10114","Flores, Kabupaten Sikka, Talibura, Kringa","Flores, Kabupaten Sikka, Talibura, Kringa",,"Flores",,,,,,,,"country=Flores",-8.5051,122.639608,"-8.5051000000000005","122.639608",8000,,"Google Earth",,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",999,"jennings_2026::oo_1589241.xlsx::Template::999","jokowii","Widjaja","Poaceae","Fimbribambusa","PreservedSpecimen",,,"Widjaja, E.A.",,"10115","Flores, Kabupaten Sikka, Talibura, Kringa","Flores, Kabupaten Sikka, Talibura, Kringa",,"Flores",,,,,,,,"country=Flores",-8.5051,122.639608,"-8.5051000000000005","122.639608",8000,,"Google Earth",,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1000,"jennings_2026::oo_1589241.xlsx::Template::1000","jokowii","Widjaja","Poaceae","Fimbribambusa","PreservedSpecimen",,,"Widjaja, E.A.",,"10105","East Nusa Tenggara, Sikka, Larantuka, Kringa","East Nusa Tenggara, Sikka, Larantuka, Kringa",,"Flores",,,,,,,,"country=Flores",-8.493619,122.614566,"-8.4936190000000007","122.614566",2000,,"Label",,152,152,152,,,"2022-05-30",2022,5,30,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1001,"jennings_2026::oo_1589241.xlsx::Template::1001","rifaiana","Widjaja","Poaceae","Fimbribambusa","Literature",,,"Widjaja, E.A.W.","BO–1973651","7583","Alor, Kalabahi","Alor, Kalabahi",,"Indonesia",,,,,"Alor",,,"country=Indonesia",-8.2151,124.5458,"-8.2150999999999996","124.5458",8000,,"Geonames",,20,20,20,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1002,"jennings_2026::oo_1589241.xlsx::Template::1002","aya","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Widjaja, E.A.",,"7499","Bali, Bangli District, Panglipuran village, in the community garden","Bali, Bangli District, Panglipuran village, in the community garden",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.419983,115.359394,"-8.4199830000000002","115.35939399999999",2000,,"Google Earth",,400,400,400,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1003,"jennings_2026::oo_1589241.xlsx::Template::1003","baliana","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Arinasa, I.B.K.",,,"Pedawa, Buleleng Regency, Bali, Indonesia","Pedawa, Buleleng Regency, Bali, Indonesia",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.233428,115.038175,"-8.233428","115.038175",3000,,"Google Earth",,,,,,,,2015,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1004,"jennings_2026::oo_1589241.xlsx::Template::1004","baliana","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Arinasa, I.B.K.",,,"Sidetapa, Buleleng Regency, Bali, Indonesia","Sidetapa, Buleleng Regency, Bali, Indonesia",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.216983,114.993803,"-8.2169830000000008","114.993803",2000,,"Google Earth",,,,,,,,2015,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1005,"jennings_2026::oo_1589241.xlsx::Template::1005","baliana","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Arinasa, I.B.K.",,,"Cempaga, Buleleng Regency, Bali, Indonesia","Cempaga, Buleleng Regency, Bali, Indonesia",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.207611,115.008053,"-8.207611","115.008053",2000,,"Google Earth",,,,,,,,2015,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1006,"jennings_2026::oo_1589241.xlsx::Template::1006","baliana","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Arinasa, I.B.K.",,,"Tigawasa, Buleleng Regency, Bali, Indonesia","Tigawasa, Buleleng Regency, Bali, Indonesia",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.202458,115.026667,"-8.202458","115.026667",2000,,"Google Earth",,,,,,,,2015,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1007,"jennings_2026::oo_1589241.xlsx::Template::1007","baliana","Widjaja & Astuti","Poaceae","Gigantochloa","Literature",,,"Widjaja, E.A.",,"7498","Bali, Baturiti","Bali, Baturiti",,"Indonesia",,,,,"Bali",,,"country=Indonesia",,,,,,,,,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1008,"jennings_2026::oo_1589241.xlsx::Template::1008","kelimutuense","Widjaja & Larasati","Poaceae","Gigantochloa","Literature",,,"Widjaja, E.A.",,"10118","East Nusa Tenggara Province, Ende, WoloaraVillage, Kelimutu mountainous area","East Nusa Tenggara Province, Ende, WoloaraVillage, Kelimutu mountainous area",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.754147,121.832125,"-8.7541469999999997","121.832125",2000,,"Label",,1017,1017,1017,,,"2022-08-28",2022,8,28,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1009,"jennings_2026::oo_1589241.xlsx::Template::1009","lako","(Widjaja) Z.Y.Cai & Widjaja","Poaceae","Gigantochloa","Literature",,,"Sandili, I.A.T.",,"s.n.","East Nusa Tenggara, Timor Tengah Utara District, Kota Kefamenanu","East Nusa Tenggara, Timor Tengah Utara District, Kota Kefamenanu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-9.497139,124.490139,"-9.4971390000000007","124.490139",2000,,"Label",,,,,,,"2023-11-18",2023,11,18,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1010,"jennings_2026::oo_1589241.xlsx::Template::1010","lako","(Widjaja) Z.Y.Cai & Widjaja","Poaceae","Gigantochloa","PreservedSpecimen",,,"Widjaja, E.A.",,"6559","Lesser Sunda Island, East Timor, On the way to Hatuliwa","Lesser Sunda Island, East Timor, On the way to Hatuliwa",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.6436111,125.336944,"-8.6436110999999993","125.336944",50000,,"Geonames",,900,900,900,,,"1993-12-01",1993,12,1,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1011,"jennings_2026::oo_1589241.xlsx::Template::1011","lako","(Widjaja) Z.Y.Cai & Widjaja","Poaceae","Gigantochloa","PreservedSpecimen",,,"Widjaja, E.A.",,"6531","Lesser Sunda Island, East Timor, Kab. Bacau, Kec. Venilale, Ds. Badamori","Lesser Sunda Island, East Timor, Kab. Bacau, Kec. Venilale, Ds. Badamori",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.616667,126.416667,"-8.6166669999999996","126.416667",80000,,"Geonames",,500,500,500,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1012,"jennings_2026::oo_1589241.xlsx::Template::1012","lako","(Widjaja) Z.Y.Cai & Widjaja","Poaceae","Gigantochloa","Literature",,,"Yuyun, A.Y.",,"s.n.","East Nusa Tenggara, Ende, Detukeli Subdistrict, Nggesabiri Village","East Nusa Tenggara, Ende, Detukeli Subdistrict, Nggesabiri Village",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.601425,121.857906,"-8.6014250000000008","121.857906",2000,,"Label",,645,645,645,,,"2023-05-15",2023,5,15,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1013,"jennings_2026::oo_1589241.xlsx::Template::1013","lako","(Widjaja) Z.Y.Cai & Widjaja","Poaceae","Gigantochloa","PreservedSpecimen",,,"Widjaja, E.A.","K000290516","6535","Kac. Viqueque, Kab. Viqueque, East Timor","Kac. Viqueque, Kab. Viqueque, East Timor",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.788066,126.42349,"-8.788066
","126.42349",4000,,"Google Earth",,700,700,700,,,"1993-01-09",1993,1,9,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",1014,"jennings_2026::oo_1589241.xlsx::Template::1014","taluh","Widjaja & Astuti ex Damayanto, Rustiami, Mift. & Chikmaw.","Poaceae","Gigantochloa","PreservedSpecimen",,,"Astuti, I.P.","BO-1606188","456","Bangli, Bali","Bangli, Bali",,"Indonesia",,,,,"Bali",,,"country=Indonesia",-8.33465,115.34409,"-8.3346499999999999","115.34408999999999",4000,,"Geonames",,,,,,,,2002,7,,,"oo_1589241.xlsx#Template"
